date,temp,temp_c
1968-01-06,-39,-3.9
1968-01-07,-74,-7.4
1968-01-08,-57,-5.7
1968-01-09,-114,-11.4
1968-01-10,-100,-10.0
1968-01-11,-50,-5.0
1968-01-12,-92,-9.2
1968-01-13,-116,-11.6
1968-01-14,-19,-1.9
1968-01-15,75,7.5
1968-01-16,52,5.2
1968-01-17,73,7.3
1968-01-18,32,3.2
1968-01-19,2,0.2
1968-01-20,4,0.4
1968-01-21,-33,-3.3
1968-01-22,12,1.2
1968-01-23,20,2.0
1968-01-24,12,1.2
1968-01-25,28,2.8
1968-01-26,-4,-0.4
1968-01-27,8,0.8
1968-01-28,31,3.1
1968-01-29,35,3.5
1968-01-30,53,5.3
1968-01-31,71,7.1
1968-02-01,64,6.4
1968-02-02,28,2.8
1968-02-03,33,3.3
1968-02-04,22,2.2
1968-02-05,26,2.6
1968-02-06,37,3.7
1968-02-07,49,4.9
1968-02-08,10,1.0
1968-02-09,16,1.6
1968-02-10,14,1.4
1968-02-11,16,1.6
1968-02-12,9,0.9
1968-02-13,27,2.7
1968-02-14,27,2.7
1968-02-15,8,0.8
1968-02-16,-12,-1.2
1968-02-17,-27,-2.7
1968-02-18,11,1.1
1968-02-19,12,1.2
1968-02-20,2,0.2
1968-02-21,-6,-0.6
1968-02-22,11,1.1
1968-02-23,-16,-1.6
1968-02-24,-25,-2.5
1968-02-25,-29,-2.9
1968-02-26,-59,-5.9
1968-02-27,-6,-0.6
1968-02-28,-2,-0.2
1968-02-29,-3,-0.3
1968-03-01,3,0.3
1968-03-02,-18,-1.8
1968-03-03,-22,-2.2
1968-03-04,-11,-1.1
1968-03-05,43,4.3
1968-03-06,44,4.4
1968-03-07,27,2.7
1968-03-08,26,2.6
1968-03-09,38,3.8
1968-03-10,-8,-0.8
1968-03-11,-20,-2.0
1968-03-12,-11,-1.1
1968-03-13,31,3.1
1968-03-14,18,1.8
1968-03-15,27,2.7
1968-03-16,29,2.9
1968-03-17,44,4.4
1968-03-18,51,5.1
1968-03-19,62,6.2
1968-03-20,94,9.4
1968-03-21,107,10.7
1968-03-22,76,7.6
1968-03-23,73,7.3
1968-03-24,124,12.4
1968-03-25,160,16.0
1968-03-26,68,6.8
1968-03-27,91,9.1
1968-03-28,112,11.2
1968-03-29,157,15.7
1968-03-30,158,15.8
1968-03-31,54,5.4
1968-04-01,102,10.2
1968-04-02,121,12.1
1968-04-03,64,6.4
1968-04-04,67,6.7
1968-04-05,72,7.2
1968-04-06,44,4.4
1968-04-07,48,4.8
1968-04-08,28,2.8
1968-04-09,48,4.8
1968-04-10,25,2.5
1968-04-11,24,2.4
1968-04-12,50,5.0
1968-04-13,72,7.2
1968-04-14,78,7.8
1968-04-15,93,9.3
1968-04-16,100,10.0
1968-04-17,130,13.0
1968-04-18,157,15.7
1968-04-19,172,17.2
1968-04-20,179,17.9
1968-04-21,222,22.2
1968-04-22,233,23.3
1968-04-23,217,21.7
1968-04-24,129,12.9
1968-04-25,134,13.4
1968-04-26,120,12.0
1968-04-27,118,11.8
1968-04-28,142,14.2
1968-04-29,158,15.8
1968-04-30,120,12.0
1968-05-01,107,10.7
1968-05-02,113,11.3
1968-05-03,96,9.6
1968-05-04,178,17.8
1968-05-05,156,15.6
1968-05-06,154,15.4
1968-05-07,97,9.7
1968-05-08,94,9.4
1968-05-09,139,13.9
1968-05-10,141,14.1
1968-05-11,168,16.8
1968-05-12,106,10.6
1968-05-13,121,12.1
1968-05-14,113,11.3
1968-05-15,107,10.7
1968-05-16,115,11.5
1968-05-17,60,6.0
1968-05-18,68,6.8
1968-05-19,62,6.2
1968-05-20,84,8.4
1968-05-21,112,11.2
1968-05-22,99,9.9
1968-05-23,96,9.6
1968-05-24,110,11.0
1968-05-25,126,12.6
1968-05-26,145,14.5
1968-05-27,142,14.2
1968-05-28,174,17.4
1968-05-29,139,13.9
1968-05-30,141,14.1
1968-05-31,159,15.9
1968-06-01,170,17.0
1968-06-02,180,18.0
1968-06-03,188,18.8
1968-06-04,222,22.2
1968-06-05,182,18.2
1968-06-06,199,19.9
1968-06-07,148,14.8
1968-06-08,144,14.4
1968-06-09,139,13.9
1968-06-10,132,13.2
1968-06-11,146,14.6
1968-06-12,150,15.0
1968-06-13,188,18.8
1968-06-14,214,21.4
1968-06-15,234,23.4
1968-06-16,271,27.1
1968-06-17,265,26.5
1968-06-18,240,24.0
1968-06-19,230,23.0
1968-06-20,201,20.1
1968-06-21,152,15.2
1968-06-22,164,16.4
1968-06-23,214,21.4
1968-06-24,155,15.5
1968-06-25,179,17.9
1968-06-26,172,17.2
1968-06-27,213,21.3
1968-06-28,213,21.3
1968-06-29,168,16.8
1968-06-30,178,17.8
1968-07-01,215,21.5
1968-07-02,241,24.1
1968-07-03,230,23.0
1968-07-04,180,18.0
1968-07-05,238,23.8
1968-07-06,210,21.0
1968-07-07,168,16.8
1968-07-08,186,18.6
1968-07-09,196,19.6
1968-07-10,183,18.3
1968-07-11,196,19.6
1968-07-12,143,14.3
1968-07-13,166,16.6
1968-07-14,210,21.0
1968-07-15,175,17.5
1968-07-16,156,15.6
1968-07-17,164,16.4
1968-07-18,151,15.1
1968-07-19,153,15.3
1968-07-20,125,12.5
1968-07-21,144,14.4
1968-07-22,144,14.4
1968-07-23,160,16.0
1968-07-24,174,17.4
1968-07-25,143,14.3
1968-07-26,150,15.0
1968-07-27,170,17.0
1968-07-28,184,18.4
1968-07-29,192,19.2
1968-07-30,208,20.8
1968-07-31,203,20.3
1968-08-01,219,21.9
1968-08-02,216,21.6
1968-08-03,194,19.4
1968-08-04,199,19.9
1968-08-05,232,23.2
1968-08-06,225,22.5
1968-08-07,192,19.2
1968-08-08,226,22.6
1968-08-09,227,22.7
1968-08-10,218,21.8
1968-08-11,200,20.0
1968-08-12,155,15.5
1968-08-13,175,17.5
1968-08-14,151,15.1
1968-08-15,130,13.0
1968-08-16,156,15.6
1968-08-17,161,16.1
1968-08-18,152,15.2
1968-08-19,137,13.7
1968-08-20,152,15.2
1968-08-21,168,16.8
1968-08-22,160,16.0
1968-08-23,178,17.8
1968-08-24,215,21.5
1968-08-25,198,19.8
1968-08-26,199,19.9
1968-08-27,194,19.4
1968-08-28,197,19.7
1968-08-29,206,20.6
1968-08-30,224,22.4
1968-08-31,187,18.7
1968-09-01,158,15.8
1968-09-02,191,19.1
1968-09-03,198,19.8
1968-09-04,182,18.2
1968-09-05,149,14.9
1968-09-06,154,15.4
1968-09-07,139,13.9
1968-09-08,188,18.8
1968-09-09,183,18.3
1968-09-10,184,18.4
1968-09-11,164,16.4
1968-09-12,148,14.8
1968-09-13,138,13.8
1968-09-14,156,15.6
1968-09-15,149,14.9
1968-09-16,111,11.1
1968-09-17,147,14.7
1968-09-18,139,13.9
1968-09-19,128,12.8
1968-09-20,140,14.0
1968-09-21,136,13.6
1968-09-22,137,13.7
1968-09-23,132,13.2
1968-09-24,121,12.1
1968-09-25,112,11.2
1968-09-26,110,11.0
1968-09-27,133,13.3
1968-09-28,123,12.3
1968-09-29,121,12.1
1968-09-30,116,11.6
1968-10-01,98,9.8
1968-10-02,110,11.0
1968-10-03,129,12.9
1968-10-04,137,13.7
1968-10-05,106,10.6
1968-10-06,124,12.4
1968-10-07,112,11.2
1968-10-08,128,12.8
1968-10-09,138,13.8
1968-10-10,139,13.9
1968-10-11,128,12.8
1968-10-12,166,16.6
1968-10-13,134,13.4
1968-10-14,112,11.2
1968-10-15,103,10.3
1968-10-16,99,9.9
1968-10-17,86,8.6
1968-10-18,76,7.6
1968-10-19,40,4.0
1968-10-20,65,6.5
1968-10-21,77,7.7
1968-10-22,72,7.2
1968-10-23,86,8.6
1968-10-24,96,9.6
1968-10-25,78,7.8
1968-10-26,45,4.5
1968-10-27,90,9.0
1968-10-28,74,7.4
1968-10-29,114,11.4
1968-10-30,121,12.1
1968-10-31,156,15.6
1968-11-01,156,15.6
1968-11-02,126,12.6
1968-11-03,120,12.0
1968-11-04,73,7.3
1968-11-05,52,5.2
1968-11-06,20,2.0
1968-11-07,12,1.2
1968-11-08,51,5.1
1968-11-09,78,7.8
1968-11-10,49,4.9
1968-11-11,64,6.4
1968-11-12,52,5.2
1968-11-13,35,3.5
1968-11-14,-32,-3.2
1968-11-15,-41,-4.1
1968-11-16,-22,-2.2
1968-11-17,5,0.5
1968-11-18,23,2.3
1968-11-19,34,3.4
1968-11-20,41,4.1
1968-11-21,47,4.7
1968-11-22,52,5.2
1968-11-23,48,4.8
1968-11-24,74,7.4
1968-11-25,64,6.4
1968-11-26,70,7.0
1968-11-27,72,7.2
1968-11-28,33,3.3
1968-11-29,8,0.8
1968-11-30,20,2.0
1968-12-01,22,2.2
1968-12-02,9,0.9
1968-12-03,7,0.7
1968-12-04,18,1.8
1968-12-05,3,0.3
1968-12-06,-19,-1.9
1968-12-07,-20,-2.0
1968-12-08,6,0.6
1968-12-09,4,0.4
1968-12-10,-55,-5.5
1968-12-11,-68,-6.8
1968-12-12,-72,-7.2
1968-12-13,-55,-5.5
1968-12-14,-45,-4.5
1968-12-15,-22,-2.2
1968-12-16,-20,-2.0
1968-12-17,-4,-0.4
1968-12-18,-25,-2.5
1968-12-19,-40,-4.0
1968-12-20,-47,-4.7
1968-12-21,12,1.2
1968-12-22,35,3.5
1968-12-23,48,4.8
1968-12-24,10,1.0
1968-12-25,10,1.0
1968-12-26,-2,-0.2
1968-12-27,-16,-1.6
1968-12-28,-33,-3.3
1968-12-29,-55,-5.5
1968-12-30,-59,-5.9
1968-12-31,-40,-4.0
1969-01-01,-52,-5.2
1969-01-02,26,2.6
1969-01-03,-43,-4.3
1969-01-04,-40,-4.0
1969-01-05,-54,-5.4
1969-01-06,-107,-10.7
1969-01-07,-49,-4.9
1969-01-08,-55,-5.5
1969-01-09,-26,-2.6
1969-01-10,-66,-6.6
1969-01-11,-54,-5.4
1969-01-12,1,0.1
1969-01-13,-20,-2.0
1969-01-14,-7,-0.7
1969-01-15,26,2.6
1969-01-16,19,1.9
1969-01-17,8,0.8
1969-01-18,16,1.6
1969-01-19,30,3.0
1969-01-20,0,0.0
1969-01-21,-34,-3.4
1969-01-22,28,2.8
1969-01-23,46,4.6
1969-01-24,8,0.8
1969-01-25,4,0.4
1969-01-26,6,0.6
1969-01-27,28,2.8
1969-01-28,43,4.3
1969-01-29,50,5.0
1969-01-30,48,4.8
1969-01-31,50,5.0
1969-02-01,23,2.3
1969-02-02,36,3.6
1969-02-03,6,0.6
1969-02-04,-9,-0.9
1969-02-05,-48,-4.8
1969-02-06,-40,-4.0
1969-02-07,-26,-2.6
1969-02-08,-9,-0.9
1969-02-09,-11,-1.1
1969-02-10,-15,-1.5
1969-02-11,-42,-4.2
1969-02-12,-59,-5.9
1969-02-13,-107,-10.7
1969-02-14,-137,-13.7
1969-02-15,-78,-7.8
1969-02-16,-40,-4.0
1969-02-17,-58,-5.8
1969-02-18,-66,-6.6
1969-02-19,-32,-3.2
1969-02-20,12,1.2
1969-02-21,48,4.8
1969-02-22,24,2.4
1969-02-23,4,0.4
1969-02-24,-14,-1.4
1969-02-25,-28,-2.8
1969-02-26,-5,-0.5
1969-02-27,2,0.2
1969-02-28,-14,-1.4
1969-03-01,-14,-1.4
1969-03-02,-26,-2.6
1969-03-03,-52,-5.2
1969-03-04,-36,-3.6
1969-03-05,-33,-3.3
1969-03-06,-18,-1.8
1969-03-07,-13,-1.3
1969-03-08,9,0.9
1969-03-09,20,2.0
1969-03-10,10,1.0
1969-03-11,-2,-0.2
1969-03-12,-15,-1.5
1969-03-13,-6,-0.6
1969-03-14,-18,-1.8
1969-03-15,-20,-2.0
1969-03-16,-41,-4.1
1969-03-17,-42,-4.2
1969-03-18,-28,-2.8
1969-03-19,0,0.0
1969-03-20,5,0.5
1969-03-21,5,0.5
1969-03-22,12,1.2
1969-03-23,26,2.6
1969-03-24,23,2.3
1969-03-25,16,1.6
1969-03-26,14,1.4
1969-03-27,12,1.2
1969-03-28,27,2.7
1969-03-29,18,1.8
1969-03-30,41,4.1
1969-03-31,57,5.7
1969-04-01,30,3.0
1969-04-02,37,3.7
1969-04-03,8,0.8
1969-04-04,62,6.2
1969-04-05,80,8.0
1969-04-06,109,10.9
1969-04-07,121,12.1
1969-04-08,104,10.4
1969-04-09,101,10.1
1969-04-10,150,15.0
1969-04-11,94,9.4
1969-04-12,86,8.6
1969-04-13,50,5.0
1969-04-14,45,4.5
1969-04-15,48,4.8
1969-04-16,35,3.5
1969-04-17,36,3.6
1969-04-18,16,1.6
1969-04-19,22,2.2
1969-04-20,32,3.2
1969-04-21,82,8.2
1969-04-22,94,9.4
1969-04-23,90,9.0
1969-04-24,79,7.9
1969-04-25,124,12.4
1969-04-26,178,17.8
1969-04-27,108,10.8
1969-04-28,98,9.8
1969-04-29,117,11.7
1969-04-30,83,8.3
1969-05-01,72,7.2
1969-05-02,114,11.4
1969-05-03,155,15.5
1969-05-04,166,16.6
1969-05-05,158,15.8
1969-05-06,162,16.2
1969-05-07,111,11.1
1969-05-08,118,11.8
1969-05-09,134,13.4
1969-05-10,137,13.7
1969-05-11,140,14.0
1969-05-12,186,18.6
1969-05-13,220,22.0
1969-05-14,243,24.3
1969-05-15,165,16.5
1969-05-16,150,15.0
1969-05-17,138,13.8
1969-05-18,128,12.8
1969-05-19,80,8.0
1969-05-20,70,7.0
1969-05-21,88,8.8
1969-05-22,96,9.6
1969-05-23,116,11.6
1969-05-24,152,15.2
1969-05-25,168,16.8
1969-05-26,149,14.9
1969-05-27,148,14.8
1969-05-28,182,18.2
1969-05-29,149,14.9
1969-05-30,138,13.8
1969-05-31,131,13.1
1969-06-01,129,12.9
1969-06-02,116,11.6
1969-06-03,100,10.0
1969-06-04,104,10.4
1969-06-05,100,10.0
1969-06-06,94,9.4
1969-06-07,148,14.8
1969-06-08,168,16.8
1969-06-09,164,16.4
1969-06-10,171,17.1
1969-06-11,202,20.2
1969-06-12,217,21.7
1969-06-13,229,22.9
1969-06-14,203,20.3
1969-06-15,206,20.6
1969-06-16,203,20.3
1969-06-17,202,20.2
1969-06-18,221,22.1
1969-06-19,195,19.5
1969-06-20,152,15.2
1969-06-21,183,18.3
1969-06-22,210,21.0
1969-06-23,219,21.9
1969-06-24,218,21.8
1969-06-25,153,15.3
1969-06-26,180,18.0
1969-06-27,184,18.4
1969-06-28,156,15.6
1969-06-29,138,13.8
1969-06-30,152,15.2
1969-07-01,184,18.4
1969-07-02,203,20.3
1969-07-03,178,17.8
1969-07-04,174,17.4
1969-07-05,205,20.5
1969-07-06,192,19.2
1969-07-07,197,19.7
1969-07-08,149,14.9
1969-07-09,138,13.8
1969-07-10,128,12.8
1969-07-11,137,13.7
1969-07-12,150,15.0
1969-07-13,159,15.9
1969-07-14,172,17.2
1969-07-15,200,20.0
1969-07-16,246,24.6
1969-07-17,224,22.4
1969-07-18,169,16.9
1969-07-19,217,21.7
1969-07-20,182,18.2
1969-07-21,179,17.9
1969-07-22,221,22.1
1969-07-23,248,24.8
1969-07-24,280,28.0
1969-07-25,244,24.4
1969-07-26,227,22.7
1969-07-27,248,24.8
1969-07-28,279,27.9
1969-07-29,267,26.7
1969-07-30,260,26.0
1969-07-31,258,25.8
1969-08-01,264,26.4
1969-08-02,254,25.4
1969-08-03,262,26.2
1969-08-04,222,22.2
1969-08-05,239,23.9
1969-08-06,232,23.2
1969-08-07,199,19.9
1969-08-08,229,22.9
1969-08-09,210,21.0
1969-08-10,183,18.3
1969-08-11,182,18.2
1969-08-12,184,18.4
1969-08-13,181,18.1
1969-08-14,196,19.6
1969-08-15,170,17.0
1969-08-16,190,19.0
1969-08-17,188,18.8
1969-08-18,182,18.2
1969-08-19,179,17.9
1969-08-20,192,19.2
1969-08-21,149,14.9
1969-08-22,139,13.9
1969-08-23,126,12.6
1969-08-24,159,15.9
1969-08-25,151,15.1
1969-08-26,134,13.4
1969-08-27,140,14.0
1969-08-28,137,13.7
1969-08-29,120,12.0
1969-08-30,151,15.1
1969-08-31,141,14.1
1969-09-01,145,14.5
1969-09-02,132,13.2
1969-09-03,150,15.0
1969-09-04,137,13.7
1969-09-05,148,14.8
1969-09-06,162,16.2
1969-09-07,138,13.8
1969-09-08,176,17.6
1969-09-09,194,19.4
1969-09-10,179,17.9
1969-09-11,183,18.3
1969-09-12,211,21.1
1969-09-13,195,19.5
1969-09-14,192,19.2
1969-09-15,201,20.1
1969-09-16,202,20.2
1969-09-17,161,16.1
1969-09-18,123,12.3
1969-09-19,93,9.3
1969-09-20,125,12.5
1969-09-21,140,14.0
1969-09-22,140,14.0
1969-09-23,108,10.8
1969-09-24,135,13.5
1969-09-25,160,16.0
1969-09-26,166,16.6
1969-09-27,112,11.2
1969-09-28,92,9.2
1969-09-29,106,10.6
1969-09-30,78,7.8
1969-10-01,72,7.2
1969-10-02,62,6.2
1969-10-03,99,9.9
1969-10-04,141,14.1
1969-10-05,124,12.4
1969-10-06,135,13.5
1969-10-07,117,11.7
1969-10-08,154,15.4
1969-10-09,141,14.1
1969-10-10,133,13.3
1969-10-11,139,13.9
1969-10-12,118,11.8
1969-10-13,97,9.7
1969-10-14,96,9.6
1969-10-15,115,11.5
1969-10-16,106,10.6
1969-10-17,88,8.8
1969-10-18,83,8.3
1969-10-19,90,9.0
1969-10-20,80,8.0
1969-10-21,87,8.7
1969-10-22,89,8.9
1969-10-23,94,9.4
1969-10-24,102,10.2
1969-10-25,97,9.7
1969-10-26,98,9.8
1969-10-27,114,11.4
1969-10-28,93,9.3
1969-10-29,92,9.2
1969-10-30,72,7.2
1969-10-31,102,10.2
1969-11-01,100,10.0
1969-11-02,125,12.5
1969-11-03,147,14.7
1969-11-04,110,11.0
1969-11-05,41,4.1
1969-11-06,26,2.6
1969-11-07,40,4.0
1969-11-08,77,7.7
1969-11-09,91,9.1
1969-11-10,66,6.6
1969-11-11,118,11.8
1969-11-12,115,11.5
1969-11-13,98,9.8
1969-11-14,72,7.2
1969-11-15,76,7.6
1969-11-16,72,7.2
1969-11-17,94,9.4
1969-11-18,51,5.1
1969-11-19,80,8.0
1969-11-20,68,6.8
1969-11-21,54,5.4
1969-11-22,58,5.8
1969-11-23,71,7.1
1969-11-24,20,2.0
1969-11-25,1,0.1
1969-11-26,5,0.5
1969-11-27,-16,-1.6
1969-11-28,20,2.0
1969-11-29,12,1.2
1969-11-30,-20,-2.0
1969-12-01,-37,-3.7
1969-12-02,-4,-0.4
1969-12-03,7,0.7
1969-12-04,-26,-2.6
1969-12-05,-41,-4.1
1969-12-06,-23,-2.3
1969-12-07,-31,-3.1
1969-12-08,-40,-4.0
1969-12-09,-69,-6.9
1969-12-10,-38,-3.8
1969-12-11,-1,-0.1
1969-12-12,-2,-0.2
1969-12-13,-18,-1.8
1969-12-14,-20,-2.0
1969-12-15,-28,-2.8
1969-12-16,-57,-5.7
1969-12-17,-47,-4.7
1969-12-18,-69,-6.9
1969-12-19,-89,-8.9
1969-12-20,-116,-11.6
1969-12-21,-153,-15.3
1969-12-22,-109,-10.9
1969-12-23,-115,-11.5
1969-12-24,-58,-5.8
1969-12-25,-22,-2.2
1969-12-26,-42,-4.2
1969-12-27,-56,-5.6
1969-12-28,-111,-11.1
1969-12-29,-61,-6.1
1969-12-30,-63,-6.3
1969-12-31,-153,-15.3
1970-01-01,-131,-13.1
1970-01-02,-47,-4.7
1970-01-03,-17,-1.7
1970-01-04,-41,-4.1
1970-01-05,-33,-3.3
1970-01-06,-44,-4.4
1970-01-07,-78,-7.8
1970-01-08,-95,-9.5
1970-01-09,-58,-5.8
1970-01-10,-22,-2.2
1970-01-11,12,1.2
1970-01-12,0,0.0
1970-01-13,4,0.4
1970-01-14,12,1.2
1970-01-15,11,1.1
1970-01-16,-38,-3.8
1970-01-17,-62,-6.2
1970-01-18,-92,-9.2
1970-01-19,-92,-9.2
1970-01-20,-61,-6.1
1970-01-21,-64,-6.4
1970-01-22,-74,-7.4
1970-01-23,-62,-6.2
1970-01-24,-27,-2.7
1970-01-25,-1,-0.1
1970-01-26,24,2.4
1970-01-27,7,0.7
1970-01-28,-14,-1.4
1970-01-29,-36,-3.6
1970-01-30,-66,-6.6
1970-01-31,-122,-12.2
1970-02-01,-112,-11.2
1970-02-02,-53,-5.3
1970-02-03,24,2.4
1970-02-04,30,3.0
1970-02-05,30,3.0
1970-02-06,-23,-2.3
1970-02-07,1,0.1
1970-02-08,24,2.4
1970-02-09,13,1.3
1970-02-10,7,0.7
1970-02-11,-10,-1.0
1970-02-12,-2,-0.2
1970-02-13,-16,-1.6
1970-02-14,-44,-4.4
1970-02-15,-91,-9.1
1970-02-16,-44,-4.4
1970-02-17,-51,-5.1
1970-02-18,-34,-3.4
1970-02-19,-60,-6.0
1970-02-20,8,0.8
1970-02-21,10,1.0
1970-02-22,12,1.2
1970-02-23,-11,-1.1
1970-02-24,-16,-1.6
1970-02-25,7,0.7
1970-02-26,-18,-1.8
1970-02-27,-24,-2.4
1970-02-28,-32,-3.2
1970-03-01,-20,-2.0
1970-03-02,-5,-0.5
1970-03-03,-10,-1.0
1970-03-04,-12,-1.2
1970-03-05,1,0.1
1970-03-06,-1,-0.1
1970-03-07,2,0.2
1970-03-08,-5,-0.5
1970-03-09,-1,-0.1
1970-03-10,14,1.4
1970-03-11,0,0.0
1970-03-12,19,1.9
1970-03-13,3,0.3
1970-03-14,-15,-1.5
1970-03-15,-14,-1.4
1970-03-16,8,0.8
1970-03-17,40,4.0
1970-03-18,37,3.7
1970-03-19,33,3.3
1970-03-20,32,3.2
1970-03-21,46,4.6
1970-03-22,62,6.2
1970-03-23,39,3.9
1970-03-24,22,2.2
1970-03-25,9,0.9
1970-03-26,27,2.7
1970-03-27,18,1.8
1970-03-28,-4,-0.4
1970-03-29,4,0.4
1970-03-30,61,6.1
1970-03-31,72,7.2
1970-04-01,46,4.6
1970-04-02,16,1.6
1970-04-03,9,0.9
1970-04-04,10,1.0
1970-04-05,2,0.2
1970-04-06,49,4.9
1970-04-07,22,2.2
1970-04-08,57,5.7
1970-04-09,25,2.5
1970-04-10,13,1.3
1970-04-11,28,2.8
1970-04-12,28,2.8
1970-04-13,47,4.7
1970-04-14,43,4.3
1970-04-15,50,5.0
1970-04-16,94,9.4
1970-04-17,132,13.2
1970-04-18,128,12.8
1970-04-19,124,12.4
1970-04-20,63,6.3
1970-04-21,92,9.2
1970-04-22,112,11.2
1970-04-23,130,13.0
1970-04-24,110,11.0
1970-04-25,106,10.6
1970-04-26,108,10.8
1970-04-27,70,7.0
1970-04-28,65,6.5
1970-04-29,38,3.8
1970-04-30,37,3.7
1970-05-01,40,4.0
1970-05-02,70,7.0
1970-05-03,101,10.1
1970-05-04,109,10.9
1970-05-05,133,13.3
1970-05-06,184,18.4
1970-05-07,191,19.1
1970-05-08,209,20.9
1970-05-09,190,19.0
1970-05-10,188,18.8
1970-05-11,134,13.4
1970-05-12,110,11.0
1970-05-13,109,10.9
1970-05-14,113,11.3
1970-05-15,122,12.2
1970-05-16,122,12.2
1970-05-17,121,12.1
1970-05-18,142,14.2
1970-05-19,140,14.0
1970-05-20,116,11.6
1970-05-21,115,11.5
1970-05-22,100,10.0
1970-05-23,98,9.8
1970-05-24,118,11.8
1970-05-25,175,17.5
1970-05-26,135,13.5
1970-05-27,99,9.9
1970-05-28,112,11.2
1970-05-29,131,13.1
1970-05-30,144,14.4
1970-05-31,110,11.0
1970-06-01,123,12.3
1970-06-02,126,12.6
1970-06-03,140,14.0
1970-06-04,146,14.6
1970-06-05,186,18.6
1970-06-06,196,19.6
1970-06-07,210,21.0
1970-06-08,229,22.9
1970-06-09,233,23.3
1970-06-10,198,19.8
1970-06-11,212,21.2
1970-06-12,148,14.8
1970-06-13,155,15.5
1970-06-14,162,16.2
1970-06-15,187,18.7
1970-06-16,208,20.8
1970-06-17,198,19.8
1970-06-18,193,19.3
1970-06-19,218,21.8
1970-06-20,236,23.6
1970-06-21,245,24.5
1970-06-22,248,24.8
1970-06-23,213,21.3
1970-06-24,222,22.2
1970-06-25,196,19.6
1970-06-26,194,19.4
1970-06-27,226,22.6
1970-06-28,251,25.1
1970-06-29,151,15.1
1970-06-30,158,15.8
1970-07-01,157,15.7
1970-07-02,141,14.1
1970-07-03,146,14.6
1970-07-04,140,14.0
1970-07-05,163,16.3
1970-07-06,191,19.1
1970-07-07,231,23.1
1970-07-08,253,25.3
1970-07-09,234,23.4
1970-07-10,186,18.6
1970-07-11,187,18.7
1970-07-12,194,19.4
1970-07-13,218,21.8
1970-07-14,181,18.1
1970-07-15,128,12.8
1970-07-16,146,14.6
1970-07-17,150,15.0
1970-07-18,162,16.2
1970-07-19,178,17.8
1970-07-20,154,15.4
1970-07-21,149,14.9
1970-07-22,167,16.7
1970-07-23,180,18.0
1970-07-24,216,21.6
1970-07-25,168,16.8
1970-07-26,134,13.4
1970-07-27,134,13.4
1970-07-28,211,21.1
1970-07-29,206,20.6
1970-07-30,199,19.9
1970-07-31,228,22.8
1970-08-01,221,22.1
1970-08-02,223,22.3
1970-08-03,208,20.8
1970-08-04,189,18.9
1970-08-05,207,20.7
1970-08-06,220,22.0
1970-08-07,229,22.9
1970-08-08,205,20.5
1970-08-09,212,21.2
1970-08-10,186,18.6
1970-08-11,162,16.2
1970-08-12,160,16.0
1970-08-13,172,17.2
1970-08-14,208,20.8
1970-08-15,171,17.1
1970-08-16,212,21.2
1970-08-17,164,16.4
1970-08-18,148,14.8
1970-08-19,199,19.9
1970-08-20,221,22.1
1970-08-21,198,19.8
1970-08-22,168,16.8
1970-08-23,179,17.9
1970-08-24,174,17.4
1970-08-25,157,15.7
1970-08-26,154,15.4
1970-08-27,168,16.8
1970-08-28,183,18.3
1970-08-29,191,19.1
1970-08-30,177,17.7
1970-08-31,205,20.5
1970-09-01,168,16.8
1970-09-02,142,14.2
1970-09-03,170,17.0
1970-09-04,143,14.3
1970-09-05,156,15.6
1970-09-06,129,12.9
1970-09-07,118,11.8
1970-09-08,184,18.4
1970-09-09,191,19.1
1970-09-10,199,19.9
1970-09-11,139,13.9
1970-09-12,155,15.5
1970-09-13,128,12.8
1970-09-14,160,16.0
1970-09-15,200,20.0
1970-09-16,146,14.6
1970-09-17,140,14.0
1970-09-18,152,15.2
1970-09-19,160,16.0
1970-09-20,159,15.9
1970-09-21,135,13.5
1970-09-22,92,9.2
1970-09-23,90,9.0
1970-09-24,79,7.9
1970-09-25,116,11.6
1970-09-26,80,8.0
1970-09-27,94,9.4
1970-09-28,94,9.4
1970-09-29,106,10.6
1970-09-30,108,10.8
1970-10-01,107,10.7
1970-10-02,92,9.2
1970-10-03,83,8.3
1970-10-04,97,9.7
1970-10-05,126,12.6
1970-10-06,164,16.4
1970-10-07,165,16.5
1970-10-08,144,14.4
1970-10-09,130,13.0
1970-10-10,133,13.3
1970-10-11,130,13.0
1970-10-12,112,11.2
1970-10-13,84,8.4
1970-10-14,75,7.5
1970-10-15,72,7.2
1970-10-16,101,10.1
1970-10-17,90,9.0
1970-10-18,109,10.9
1970-10-19,84,8.4
1970-10-20,58,5.8
1970-10-21,60,6.0
1970-10-22,56,5.6
1970-10-23,41,4.1
1970-10-24,53,5.3
1970-10-25,105,10.5
1970-10-26,94,9.4
1970-10-27,52,5.2
1970-10-28,89,8.9
1970-10-29,80,8.0
1970-10-30,129,12.9
1970-10-31,110,11.0
1970-11-01,126,12.6
1970-11-02,86,8.6
1970-11-03,123,12.3
1970-11-04,88,8.8
1970-11-05,70,7.0
1970-11-06,30,3.0
1970-11-07,-13,-1.3
1970-11-08,0,0.0
1970-11-09,66,6.6
1970-11-10,29,2.9
1970-11-11,80,8.0
1970-11-12,123,12.3
1970-11-13,56,5.6
1970-11-14,37,3.7
1970-11-15,35,3.5
1970-11-16,21,2.1
1970-11-17,42,4.2
1970-11-18,86,8.6
